2549	1110	1134	1174	2176	4492	3192	2139	3381	4923	4899	6215	1517	1517	1493	6363	7961	4365	2251	1891	1.09E+04	1.09E+04	6294	8502
2513	1109	1157	1126	2192	4461	3190	2128	3386	4872	4921	6192	1472	1472	1570	6329	7935	4419	2283	1939	1.08E+04	1.08E+04	6288	8449
2486	1127	1153	1099	2170	4441	3117	2157	3361	4864	4921	6133	1467	1467	1510	6296	7914	4481	2282	1953	1.08E+04	1.08E+04	6232	8431
2439	1137	1187	1100	2086	4466	3054	2165	3344	4823	4907	6075	1452	1452	1531	6284	7895	4506	2278	1969	1.08E+04	1.08E+04	6231	8385
2396	1101	1194	1060	2027	4476	3048	2138	3336	4804	4898	6082	1385	1385	1501	6244	7879	4602	2297	1974	1.07E+04	1.07E+04	6215	8344
2320	1063	1202	1067	2000	4470	3017	2101	3310	4798	4924	6017	1378	1378	1527	6195	7848	4627	2284	2016	1.07E+04	1.07E+04	6185	8297
2266	1042	1261	1054	2034	4485	2977	2115	3267	4765	4862	6070	1364	1364	1529	6179	7822	4726	2305	2019	1.07E+04	1.07E+04	6177	8251
2242	1001	1243	983.4	1996	4540	2916	2091	3268	4667	4871	6032	1398	1398	1509	6152	7791	4828	2303	2014	1.06E+04	1.06E+04	6136	8236
2191	914.6	1274	914.2	1953	4535	2935	2050	3255	4627	4849	6011	1397	1397	1491	6127	7770	4893	2313	2004	1.06E+04	1.06E+04	6105	8209
2145	860.3	1269	912.3	2057	4528	2860	2067	3285	4657	4860	6010	1384	1384	1500	6096	7721	4972	2315	2064	1.06E+04	1.06E+04	6079	8194
2124	816.7	1259	892.9	2064	4533	2856	1996	3244	4593	4831	5969	1379	1379	1510	6065	7660	5079	2301	2023	1.06E+04	1.06E+04	6055	8173
2141	790.3	1300	899.6	2015	4596	2886	1988	3230	4544	4829	5926	1330	1330	1490	6053	7618	5152	2325	1998	1.05E+04	1.05E+04	6031	8131
2070	761.6	1341	910.9	2020	4619	2902	1969	3224	4523	4782	5864	1280	1280	1523	6039	7602	5245	2356	1975	1.05E+04	1.05E+04	6004	8112
2029	774.7	1301	904.5	2013	4607	2912	1990	3219	4487	4747	5882	1295	1295	1533	6025	7530	5288	2375	1969	1.05E+04	1.05E+04	5983	8088
1970	734.7	1277	895.8	2018	4553	2887	1951	3199	4481	4759	5836	1283	1283	1480	5995	7516	5344	2348	2023	1.05E+04	1.05E+04	5967	8068
1955	696.8	1301	876.1	1966	4554	2915	1965	3218	4500	4821	5816	1249	1249	1504	5951	7502	5376	2390	2009	1.04E+04	1.04E+04	5951	8038
1945	694.2	1295	900.6	1984	4524	2920	1961	3212	4454	4765	5772	1187	1187	1519	5927	7461	5433	2370	2043	1.04E+04	1.04E+04	5931	8009
1935	691.6	1290	876.3	1985	4545	2919	1935	3225	4444	4775	5792	1179	1179	1490	5937	7415	5516	2396	1979	1.04E+04	1.04E+04	5917	7980
1899	677.8	1264	883.1	2017	4551	2880	1900	3184	4431	4757	5729	1122	1122	1491	5908	7390	5583	2394	1973	1.03E+04	1.03E+04	5909	7956
1882	706.5	1288	912.4	2036	4554	2854	1890	3145	4434	4772	5708	1071	1071	1502	5886	7359	5611	2409	1979	1.03E+04	1.03E+04	5893	7930
1880	652.2	1276	903.6	2062	4582	2898	1875	3134	4425	4818	5728	1054	1054	1524	5873	7304	5709	2411	1943	1.03E+04	1.03E+04	5871	7902
1885	624.6	1308	890.2	2108	4607	2876	1884	3108	4381	4768	5725	1052	1052	1575	5850	7271	5812	2420	1964	1.03E+04	1.03E+04	5870	7853
1868	603.7	1303	921.9	2107	4581	2886	1864	3078	4388	4762	5679	1021	1021	1582	5839	7219	5844	2424	1979	1.03E+04	1.03E+04	5849	7818
1818	657.4	1313	969.7	2049	4564	2894	1876	3027	4359	4732	5661	1042	1042	1600	5837	7170	5923	2355	2011	1.03E+04	1.03E+04	5822	7782
1791	661.4	1303	972.3	2054	4574	2899	1881	3031	4327	4720	5635	1004	1004	1599	5810	7119	6020	2459	1941	1.03E+04	1.03E+04	5801	7759
1812	667.7	1272	1032	2055	4538	2848	1936	3050	4314	4764	5622	1079	1079	1629	5803	7104	6070	2407	1953	1.03E+04	1.03E+04	5782	7724
1762	706.1	1250	1023	2024	4546	2819	1950	3061	4291	4740	5601	1085	1085	1622	5790	7063	6128	2418	1945	1.04E+04	1.04E+04	5766	7719
1696	662.1	1203	1063	2007	4496	2746	1949	3064	4254	4693	5572	1133	1133	1614	5763	7030	6155	2408	1966	1.04E+04	1.04E+04	5752	7694
1696	622.6	1213	1035	1961	4473	2742	1952	3072	4224	4683	5530	1111	1111	1577	5748	7017	6195	2394	1958	1.04E+04	1.04E+04	5731	7685
1684	619.6	1184	1001	1923	4405	2714	1929	3097	4233	4649	5498	1137	1137	1545	5737	6989	6163	2350	1951	1.05E+04	1.05E+04	5698	7645
1631	635.1	1176	971.7	1903	4409	2717	1966	3084	4207	4648	5492	1122	1122	1544	5736	6961	6177	2321	1986	1.05E+04	1.05E+04	5678	7651
1598	588.2	1144	939.6	1982	4419	2678	1983	3101	4200	4639	5486	1099	1099	1534	5715	6950	6235	2290	1943	1.06E+04	1.06E+04	5671	7631
1626	529.4	1110	976.9	1971	4403	2648	1977	3054	4178	4635	5414	1125	1125	1527	5704	6936	6291	2234	1916	1.07E+04	1.07E+04	5646	7620
1560	516.8	1123	935.2	1957	4356	2625	2012	3034	4134	4603	5384	1179	1179	1570	5695	6915	6268	2256	1879	1.07E+04	1.07E+04	5601	7591
1497	546.2	1107	979.7	1941	4323	2646	1997	3028	4149	4545	5371	1147	1147	1493	5722	6889	6273	2241	1921	1.07E+04	1.07E+04	5580	7577
1456	524.2	1002	987	1893	4311	2669	1986	3052	4137	4541	5326	1165	1165	1495	5714	6886	6289	2251	1901	1.08E+04	1.08E+04	5595	7570
1436	532.7	1035	987.2	1881	4250	2627	1970	2985	4122	4543	5371	1132	1132	1499	5701	6868	6317	2199	1908	1.08E+04	1.08E+04	5581	7553
1436	529.4	1036	1004	1879	4167	2608	1989	2996	4168	4539	5364	1204	1204	1535	5696	6835	6336	2202	1894	1.09E+04	1.09E+04	5560	7557
1385	490.7	984.2	1070	1920	4192	2636	1966	2987	4056	4476	5333	1181	1181	1554	5683	6813	6311	2234	1876	1.09E+04	1.09E+04	5560	7538
1450	536.9	979.7	1045	1932	4142	2650	1985	3016	4074	4497	5307	1229	1229	1562	5676	6796	6278	2216	1854	1.09E+04	1.09E+04	5508	7541
1376	509.8	987	1055	1899	4157	2678	1993	3086	4066	4501	5321	1199	1199	1552	5646	6758	6228	2189	1850	1.10E+04	1.10E+04	5508	7519
1439	468.4	958.7	1093	1928	4107	2685	2001	3072	4070	4492	5285	1114	1114	1561	5643	6723	6147	2187	1869	1.10E+04	1.10E+04	5511	7506
1402	441.1	939.8	1098	1895	4060	2645	2018	3023	4085	4461	5266	1167	1167	1522	5621	6712	6080	2165	1838	1.10E+04	1.10E+04	5502	7508
1363	377.7	925.5	1099	1895	4071	2666	1994	3015	4053	4456	5246	1142	1142	1553	5606	6680	5928	2132	1795	1.11E+04	1.11E+04	5516	7487
1311	393.1	865.7	1068	1914	4002	2673	2026	3015	3994	4465	5267	1195	1195	1547	5579	6628	5827	2121	1774	1.11E+04	1.11E+04	5488	7465
1264	398.9	858.3	1102	1974	3991	2706	2046	3026	3973	4467	5250	1188	1188	1561	5573	6602	5710	2119	1790	1.11E+04	1.11E+04	5472	7456
1263	342.2	872.6	1103	1980	3973	2670	2073	3024	3885	4397	5225	1199	1199	1534	5572	6572	5650	2166	1747	1.11E+04	1.11E+04	5466	7454
1247	331	874.9	1089	1934	3942	2658	2061	3042	3888	4382	5181	1199	1199	1516	5549	6554	5551	2116	1734	1.11E+04	1.11E+04	5439	7433
1177	346.4	862.7	1106	1927	3892	2626	2101	3057	3883	4367	5097	1174	1174	1546	5528	6538	5387	2104	1695	1.11E+04	1.11E+04	5425	7404
1113	383.7	784.8	1170	1995	3849	2589	2135	3038	3911	4352	5091	1237	1237	1546	5513	6507	5270	2069	1712	1.11E+04	1.11E+04	5417	7393
1106	331.2	765	1173	1922	3803	2688	2141	3017	3855	4378	5024	1216	1216	1574	5493	6486	5140	2106	1651	1.11E+04	1.11E+04	5412	7362
1062	293	754.8	1207	1913	3762	2654	2183	3061	3882	4301	5037	1214	1214	1583	5489	6491	4966	2089	1714	1.10E+04	1.10E+04	5392	7333
1048	320.7	761.7	1210	1881	3686	2624	2203	3047	3885	4242	5075	1262	1262	1626	5472	6469	4837	2095	1735	1.10E+04	1.10E+04	5356	7303
1038	319	658.2	1236	1889	3622	2570	2214	2996	3851	4292	5034	1326	1326	1599	5451	6443	4700	2078	1786	1.10E+04	1.10E+04	5356	7279
1007	310	677.1	1227	1866	3627	2530	2198	3007	3878	4266	5001	1327	1327	1610	5451	6436	4592	2042	1734	1.09E+04	1.09E+04	5361	7271
923	305.9	713.4	1245	1869	3609	2536	2216	3044	3837	4223	5001	1464	1464	1570	5433	6409	4500	2062	1717	1.09E+04	1.09E+04	5341	7246
888.3	316.6	683.1	1245	1916	3559	2511	2209	3020	3787	4175	4965	1564	1564	1530	5434	6373	4435	1991	1704	1.08E+04	1.08E+04	5327	7214
841.1	262.9	697.3	1251	1908	3583	2473	2237	2986	3777	4168	4928	1682	1682	1568	5416	6358	4338	1976	1671	1.08E+04	1.08E+04	5295	7205
778.7	258.6	689.2	1254	1970	3550	2454	2206	2956	3740	4149	4859	1766	1766	1572	5358	6340	4215	1926	1715	1.07E+04	1.07E+04	5253	7195
676.1	294.2	611.3	1225	1998	3512	2446	2221	2934	3775	4115	4884	1865	1865	1616	5367	6320	4158	1934	1687	1.07E+04	1.07E+04	5242	7181
620.4	250	565.4	1169	1968	3436	2462	2215	2944	3767	4076	4875	1950	1950	1683	5344	6277	4102	1937	1682	1.06E+04	1.06E+04	5216	7162
582	248.1	591.9	1109	1976	3375	2418	2220	2919	3719	4019	4855	1985	1985	1660	5326	6245	3980	1942	1701	1.05E+04	1.05E+04	5199	7137
498.1	211.1	553.3	1119	1961	3361	2410	2219	2942	3724	3992	4832	1985	1985	1639	5313	6211	3797	1896	1673	1.05E+04	1.05E+04	5175	7132
446.6	244.4	549.7	1072	2004	3347	2371	2239	2934	3701	3954	4799	2005	2005	1716	5282	6187	3731	1851	1627	1.04E+04	1.04E+04	5132	7096
402.3	229.9	530.9	1022	1999	3285	2402	2265	2947	3673	3975	4784	2066	2066	1706	5256	6150	3653	1896	1596	1.03E+04	1.03E+04	5118	7092
360.3	276	544.9	996.5	2011	3228	2370	2266	2886	3682	4003	4718	2120	2120	1723	5242	6146	3528	1815	1610	1.01E+04	1.01E+04	5104	7064
320.7	327.4	541.3	958.5	1991	3274	2409	2254	2876	3684	3937	4718	2059	2059	1770	5233	6123	3423	1901	1614	1.00E+04	1.00E+04	5092	7039
324.1	325.8	545.2	928	2017	3258	2393	2220	2876	3711	3855	4676	2100	2100	1800	5220	6096	3355	1868	1606	9880	9880	5064	7010
358.1	390.3	554.3	963.5	1979	3233	2422	2218	2858	3675	3911	4696	2128	2128	1861	5212	6073	3321	1844	1572	9744	9744	5027	6955
284.9	480.8	555.7	963.4	2012	3254	2426	2159	2834	3679	3888	4677	2172	2172	1879	5200	6037	3232	1921	1568	9591	9591	5005	6940
311.2	479.5	621.2	996.7	2061	3226	2419	2175	2808	3684	3901	4697	2221	2221	1917	5176	5992	3246	1918	1559	9431	9431	4994	6921
306.9	501.3	625.4	1051	2053	3194	2412	2106	2834	3706	3883	4617	2243	2243	1983	5148	5968	3177	1951	1545	9271	9271	4970	6884
343.7	533.5	560	1058	2022	3137	2429	2089	2787	3662	3844	4598	2277	2277	1963	5145	5920	3121	2008	1542	9122	9122	4951	6856
251.6	661.4	613.1	1046	1989	3187	2443	2066	2776	3666	3825	4638	2283	2283	1963	5119	5871	3082	1961	1564	8934	8934	4936	6817
195.3	707.1	638	1136	2017	3218	2465	2045	2775	3680	3757	4632	2255	2255	1968	5107	5819	2997	1953	1570	8783	8783	4927	6785
221.8	688.2	670.8	1168	2035	3177	2492	2053	2780	3687	3822	4641	2305	2305	1973	5055	5791	2948	2013	1585	8627	8627	4911	6754
185.9	747.2	727.2	1215	2064	3178	2477	2032	2740	3736	3798	4614	2326	2326	1941	5020	5762	2958	2013	1617	8476	8476	4897	6734
230.8	772.6	731.6	1203	2077	3126	2466	2040	2792	3701	3729	4540	2301	2301	1944	4984	5725	2895	2013	1582	8305	8305	4874	6708
213	748.4	725.7	1232	2059	3123	2433	2056	2765	3640	3694	4536	2294	2294	1907	4961	5707	2834	2023	1579	8173	8173	4849	6671
158.5	787	706.5	1230	2056	3055	2365	2040	2814	3660	3759	4495	2334	2334	1933	4934	5673	2829	2018	1528	8021	8021	4809	6663
48.49	797	708.3	1222	2041	3019	2356	1985	2821	3666	3726	4417	2263	2263	1888	4935	5639	2796	2015	1529	7875	7875	4809	6599
90.79	764.7	699.6	1233	2067	2968	2301	1979	2810	3681	3691	4415	2290	2290	1882	4926	5615	2814	2044	1509	7728	7728	4781	6594
56.66	877.7	751.6	1260	2006	2997	2344	2016	2872	3659	3677	4408	2294	2294	1842	4874	5579	2800	2092	1513	7613	7613	4763	6569
43.56	866.7	758.8	1237	2054	3002	2379	1995	2880	3644	3614	4398	2228	2228	1889	4846	5538	2762	2052	1469	7486	7486	4746	6523
43.67	911.4	782	1227	2027	2967	2337	2002	2879	3614	3592	4425	2220	2220	1862	4816	5536	2785	2097	1502	7348	7348	4712	6490
73.08	881.8	797.4	1249	2048	2948	2335	1928	2902	3698	3577	4338	2146	2146	1856	4786	5505	2744	2129	1511	7242	7242	4698	6454
91.95	916.1	855.5	1281	2011	2892	2261	1957	2923	3707	3525	4349	2138	2138	1853	4756	5455	2738	2073	1475	7127	7127	4692	6417
49.36	926.4	790.7	1226	1981	2832	2256	1994	2912	3735	3539	4355	2095	2095	1839	4731	5428	2740	2073	1498	7014	7014	4684	6382
79	918	819.6	1242	1994	2769	2281	2028	2903	3747	3553	4393	2055	2055	1892	4704	5392	2723	2084	1523	6915	6915	4680	6354
92.66	917.7	813.6	1264	2007	2709	2279	2012	2862	3752	3530	4409	2063	2063	1835	4661	5365	2638	2059	1570	6799	6799	4672	6309
141.4	901.2	896.6	1187	2026	2665	2274	1966	2848	3745	3537	4342	1974	1974	1818	4623	5348	2639	2078	1611	6708	6708	4644	6271
141.8	973.8	907	1227	2055	2666	2212	2003	2847	3717	3467	4351	1971	1971	1795	4609	5352	2611	2035	1653	6630	6630	4622	6218
120.5	1017	966.2	1174	2072	2616	2269	1987	2857	3653	3484	4329	1951	1951	1786	4563	5346	2593	2051	1587	6550	6550	4607	6181
150.7	940.7	930.6	1171	2188	2609	2264	1959	2824	3635	3528	4270	1932	1932	1758	4524	5346	2611	2002	1613	6463	6463	4601	6135
164.7	956.7	1050	1163	2196	2621	2264	1942	2863	3642	3466	4324	1945	1945	1752	4479	5312	2579	1993	1595	6418	6418	4576	6095
124.1	981	1056	1226	2186	2565	2270	1953	2852	3632	3426	4327	1884	1884	1743	4405	5316	2526	1919	1648	6377	6377	4557	6042
231.3	964.3	954.1	1235	2178	2643	2232	1966	2842	3616	3451	4261	1791	1791	1810	4376	5278	2568	1921	1666	6310	6310	4526	6002
212.6	889.8	929.1	1254	2213	2671	2188	1932	2874	3595	3441	4341	1710	1710	1804	4335	5266	2519	1956	1638	6253	6253	4507	5981
259.9	911.4	859.9	1156	2161	2626	2224	1907	2849	3577	3408	4297	1618	1618	1772	4301	5248	2482	1942	1689	6191	6191	4511	5941
310.3	897.1	815.2	1214	2142	2564	2238	1917	2856	3583	3364	4299	1548	1548	1766	4271	5250	2416	1960	1643	6163	6163	4510	5900
377.5	813.6	911.3	1200	2150	2589	2268	1895	2891	3551	3381	4249	1471	1471	1707	4213	5232	2372	1893	1686	6139	6139	4470	5852
467.2	871.1	852.6	1203	2169	2602	2252	1946	2865	3535	3340	4232	1428	1428	1664	4181	5223	2337	1848	1671	6122	6122	4497	5830
529.5	937.3	815.8	1259	2219	2650	2283	1963	2883	3571	3359	4173	1370	1370	1671	4161	5222	2276	1834	1689	6093	6093	4489	5809
589.4	998.2	834.6	1218	2233	2626	2294	1917	2868	3589	3323	4159	1287	1287	1714	4125	5230	2301	1869	1702	6068	6068	4474	5787
571.3	1009	842.3	1291	2253	2641	2328	1947	2872	3589	3312	4180	1335	1335	1643	4107	5237	2257	1879	1739	6076	6076	4491	5771
567.1	1014	864	1308	2365	2645	2258	1874	2857	3596	3273	4146	1280	1280	1639	4062	5256	2254	1856	1761	6052	6052	4493	5711
610.7	1000	877.4	1348	2360	2685	2250	1898	2901	3577	3264	4207	1258	1258	1615	4037	5233	2181	1832	1748	6078	6078	4491	5684
581.3	988.6	935.9	1332	2425	2706	2250	1880	2936	3563	3264	4147	1253	1253	1616	3995	5213	2209	1803	1716	6082	6082	4495	5652
585.6	974.2	943.9	1408	2470	2704	2269	1905	2944	3583	3295	4169	1177	1177	1597	3961	5204	2223	1782	1720	6046	6046	4493	5641
555.9	869.1	985.9	1372	2530	2770	2235	1856	2968	3649	3181	4114	1086	1086	1508	3893	5200	2166	1730	1736	6063	6063	4486	5632
588.5	803.2	954.4	1401	2568	2763	2207	1869	2967	3567	3150	4079	1035	1035	1515	3871	5184	2200	1678	1732	6065	6065	4496	5619
533.1	751.1	959.6	1439	2500	2827	2204	1902	2909	3562	3112	4064	955.2	955.2	1516	3848	5197	2143	1682	1756	6061	6061	4486	5595
577.2	744.5	927.8	1420	2538	2828	2170	1901	2859	3508	3137	4111	914.8	914.8	1494	3799	5177	2126	1652	1729	6093	6093	4470	5556
515.8	660.6	1007	1415	2521	2850	2152	1912	2895	3531	3128	4105	942.8	942.8	1509	3749	5190	2097	1585	1711	6082	6082	4451	5530
588.7	562	906.7	1387	2562	2848	2152	1908	2880	3523	3130	4052	864.9	864.9	1504	3729	5199	2025	1600	1741	6111	6111	4445	5517
633.3	549	894.6	1361	2546	2838	2126	1927	2878	3506	3158	4048	829.8	829.8	1450	3676	5202	2061	1596	1736	6143	6143	4455	5497
655	524.5	862.2	1353	2532	2874	2091	1892	2819	3463	3122	4000	803	803	1503	3639	5201	2035	1531	1689	6164	6164	4429	5465
665.3	479.6	852.9	1253	2564	2910	2081	1931	2806	3391	3093	3955	756	756	1524	3607	5175	1973	1491	1659	6190	6190	4403	5425
701.7	477.9	852.1	1267	2573	2978	2066	1927	2778	3437	3080	3965	778.1	778.1	1473	3598	5175	1981	1486	1668	6220	6220	4401	5384
706.3	409.4	950	1259	2536	3012	2170	1906	2776	3448	3099	3900	788.8	788.8	1424	3561	5164	1963	1467	1690	6219	6219	4388	5323
731.4	413.4	1031	1277	2546	3031	2199	1954	2699	3474	3008	3953	732.5	732.5	1425	3522	5126	1857	1435	1750	6247	6247	4393	5304
829.4	376.5	1045	1297	2569	3141	2149	2006	2720	3474	2984	3966	801.4	801.4	1458	3476	5121	1912	1436	1757	6273	6273	4374	5306
816.9	310.2	1074	1342	2541	3125	2186	1967	2701	3436	2962	3949	788.8	788.8	1461	3451	5091	1893	1375	1691	6305	6305	4368	5253
842.4	187.9	1083	1354	2535	3098	2124	1884	2637	3404	2975	3895	764.4	764.4	1486	3416	5091	1860	1349	1648	6307	6307	4344	5230
847.4	138.4	1018	1410	2477	3108	2150	1921	2611	3415	2994	3878	736.9	736.9	1436	3389	5076	1850	1341	1694	6338	6338	4320	5222
911.4	144.6	1076	1458	2483	3119	2167	1908	2618	3418	3002	3843	721.1	721.1	1531	3379	5027	1860	1312	1689	6388	6388	4297	5204
890	91.85	1088	1526	2407	3165	2202	1954	2530	3370	2977	3862	734.7	734.7	1571	3359	5034	1829	1274	1646	6399	6399	4270	5200
871.5	103.9	1046	1568	2350	3206	2276	1879	2507	3367	2966	3842	775	775	1580	3335	4995	1834	1295	1638	6442	6442	4263	5175
921.1	80.44	1084	1670	2422	3303	2314	1839	2522	3411	2938	3825	774	774	1626	3326	4978	1797	1230	1618	6466	6466	4219	5138
896.6	80.64	965	1683	2362	3326	2326	1826	2564	3360	2939	3763	853.2	853.2	1600	3306	4953	1795	1209	1593	6499	6499	4206	5123
931.7	98.73	946.5	1682	2410	3358	2388	1810	2573	3410	2893	3793	801.7	801.7	1571	3305	4920	1883	1176	1519	6519	6519	4176	5115
910.1	125.9	898	1814	2335	3420	2424	1862	2561	3349	2852	3814	767.8	767.8	1599	3316	4898	1864	1122	1487	6570	6570	4188	5101
912.3	207.1	870.3	1807	2248	3431	2412	1789	2601	3403	2877	3833	715.7	715.7	1609	3275	4856	1872	1143	1428	6602	6602	4161	5112
929.6	189.6	863.4	1916	2311	3530	2406	1745	2529	3444	2833	3764	747.5	747.5	1613	3281	4783	1891	1122	1422	6633	6633	4146	5094
844.6	250.3	922.8	1987	2241	3524	2466	1846	2535	3425	2795	3822	743.4	743.4	1617	3280	4742	1851	1158	1387	6678	6678	4160	5084
855.7	199.6	867.7	1980	2174	3484	2433	1853	2554	3416	2823	3756	681.8	681.8	1558	3293	4736	1967	1088	1381	6699	6699	4152	5051
909.3	136.5	806.3	1909	2137	3480	2433	1903	2554	3424	2836	3698	707.7	707.7	1577	3315	4700	1987	1179	1263	6708	6708	4102	5045
859.9	170.2	820.4	1881	2179	3413	2482	1832	2518	3393	2761	3756	691.2	691.2	1544	3294	4679	1946	1157	1282	6753	6753	4135	5036
922.9	246.7	880.2	1934	2108	3449	2542	1806	2481	3423	2747	3647	613.9	613.9	1554	3285	4651	1948	1136	1294	6785	6785	4142	5026
955.6	222.9	912.8	2042	2199	3454	2506	1856	2503	3456	2754	3677	548.3	548.3	1576	3304	4632	1962	1160	1197	6831	6831	4118	4997
915.2	177.6	960.9	1968	2183	3481	2491	1836	2570	3388	2767	3686	519.1	519.1	1574	3296	4598	1994	1126	1233	6853	6853	4095	4974
892.9	300.6	951.1	2080	2121	3481	2433	1844	2527	3399	2767	3652	483.6	483.6	1627	3317	4569	1975	1141	1227	6906	6906	4118	4938
870.6	209.2	1009	2076	2117	3511	2478	1815	2586	3389	2842	3609	537	537	1677	3315	4541	1977	1138	1224	6933	6933	4072	4911
764.9	231.3	965	2118	2036	3461	2432	1758	2503	3354	2809	3661	535.3	535.3	1629	3305	4517	1981	1199	1193	6965	6965	4046	4899
797.7	188.6	1038	2102	1954	3463	2457	1885	2531	3356	2797	3691	598.3	598.3	1599	3289	4468	2033	1190	1196	6969	6969	4038	4854
784.2	189.1	991.4	2029	1900	3450	2438	1797	2494	3368	2791	3694	510	510	1615	3289	4429	2016	1214	1177	6966	6966	4023	4841
869.8	217.5	1050	1997	1843	3446	2453	1826	2515	3404	2752	3675	489.6	489.6	1678	3312	4390	1999	1143	1112	6988	6988	4003	4839
825.3	199.3	1118	1934	1813	3430	2525	1744	2500	3406	2734	3660	490.8	490.8	1623	3292	4383	2073	1127	1118	7040	7040	3972	4825
805.5	193.6	1002	1882	1783	3376	2512	1782	2425	3365	2712	3700	454.6	454.6	1568	3293	4340	2037	1176	1120	7056	7056	3950	4796
757.5	169.1	1026	1818	1719	3387	2593	1780	2459	3332	2775	3721	474.4	474.4	1603	3270	4338	1980	1148	1101	7101	7101	3950	4747
822	263.4	997.3	1810	1717	3330	2556	1819	2468	3331	2710	3721	406.7	406.7	1660	3298	4321	1991	1179	1107	7084	7084	3937	4709
852.3	286.1	1041	1746	1643	3294	2562	1817	2449	3345	2754	3765	439.1	439.1	1670	3283	4297	1933	1160	1060	7108	7108	3909	4668
879.5	299.4	980.2	1693	1672	3226	2587	1731	2530	3303	2748	3733	465.3	465.3	1684	3282	4271	1966	1153	1037	7148	7148	3916	4643
862.8	296.9	992	1640	1572	3244	2644	1770	2524	3346	2727	3682	516.9	516.9	1581	3274	4261	1942	1144	1096	7149	7149	3914	4637
918.6	487.4	978.6	1635	1632	3176	2663	1695	2479	3338	2683	3666	423.3	423.3	1584	3280	4234	1988	1203	1140	7164	7164	3917	4617
908.2	501.3	1082	1677	1570	3202	2619	1680	2555	3340	2654	3678	503.6	503.6	1557	3279	4224	2053	1222	1048	7215	7215	3899	4585
945.4	527.9	1104	1624	1494	3182	2647	1690	2533	3339	2588	3658	571.6	571.6	1602	3296	4184	2042	1184	1044	7233	7233	3882	4576
944.5	526	1056	1558	1536	3196	2647	1717	2548	3344	2521	3603	525.2	525.2	1574	3297	4166	2079	1199	1050	7265	7265	3876	4545
895.7	565.6	1119	1619	1492	3146	2695	1692	2548	3310	2536	3631	587.2	587.2	1565	3330	4156	2122	1234	1065	7272	7272	3878	4542
910.7	605.4	1096	1645	1399	3096	2756	1725	2571	3280	2565	3598	537.4	537.4	1585	3338	4127	2089	1205	1020	7312	7312	3833	4502
961	700	1025	1576	1461	3087	2654	1720	2554	3253	2574	3668	554.7	554.7	1653	3362	4107	2046	1179	980.3	7324	7324	3809	4513
1028	672.7	966.5	1509	1455	3037	2635	1698	2583	3209	2555	3590	565.7	565.7	1605	3371	4132	2157	1185	915.1	7359	7359	3776	4484
988.3	703.4	894.6	1499	1445	3006	2651	1686	2522	3185	2542	3544	580	580	1554	3372	4133	2088	1156	881.9	7382	7382	3758	4472
958.3	824.7	900	1429	1530	3032	2715	1684	2531	3225	2542	3504	552.3	552.3	1519	3371	4133	2080	1149	964.9	7422	7422	3773	4482
954.2	914.2	847.1	1400	1562	3053	2709	1772	2586	3206	2447	3532	595.8	595.8	1500	3398	4133	2183	1149	941.3	7469	7469	3743	4474
1031	958.6	897.9	1345	1644	3063	2683	1744	2595	3162	2443	3557	658.9	658.9	1432	3394	4130	2207	1132	940.3	7493	7493	3766	4446
952.3	928.4	786.1	1348	1642	3074	2699	1703	2595	3160	2394	3527	667	667	1257	3401	4136	2164	1092	903.5	7504	7504	3756	4440
997	1038	814.1	1364	1786	3023	2686	1700	2614	3155	2374	3568	632.7	632.7	1234	3403	4128	2251	1056	931.8	7566	7566	3762	4423
1035	1008	875	1331	1911	3046	2650	1685	2647	3156	2360	3570	621.2	621.2	1148	3440	4164	2181	1065	976.6	7556	7556	3748	4417
1094	1037	916.5	1285	1916	2968	2637	1679	2633	3091	2303	3532	603	603	1049	3422	4170	2252	1094	978.9	7610	7610	3788	4430
1139	1043	1011	1269	2016	2956	2581	1670	2590	3118	2302	3518	594.6	594.6	982.8	3424	4192	2178	1034	974.7	7623	7623	3783	4426
1228	1157	1046	1308	2008	2973	2524	1684	2534	3017	2275	3523	605.9	605.9	975.3	3413	4186	2138	1023	970.5	7645	7645	3805	4406
1254	1157	1111	1285	2036	2937	2471	1688	2530	3044	2257	3492	610.7	610.7	951.2	3398	4180	2156	1059	946.4	7620	7620	3800	4430
1366	1133	1233	1291	2150	2904	2470	1682	2507	3022	2266	3404	694.9	694.9	893.9	3429	4159	2224	1068	1008	7636	7636	3814	4384
1436	1245	1190	1162	2039	2905	2463	1696	2533	2890	2298	3409	600.3	600.3	816.4	3436	4198	2146	1054	951	7637	7637	3816	4385
1466	1178	1229	1144	1990	2948	2399	1597	2595	2887	2287	3378	608.4	608.4	798.4	3409	4176	2178	1056	916.6	7674	7674	3822	4426
1489	1328	1316	1147	2085	2945	2458	1621	2528	2880	2276	3439	579.9	579.9	870.4	3392	4157	2090	1099	908.8	7662	7662	3823	4442
1509	1391	1429	1237	2214	2973	2427	1578	2541	2837	2204	3507	514.4	514.4	819	3379	4149	2159	1061	1015	7666	7666	3844	4425
1570	1321	1553	1273	2239	2976	2353	1602	2534	2924	2236	3469	485.5	485.5	800.8	3412	4148	2090	1054	923.3	7695	7695	3844	4425
1577	1331	1587	1199	2302	2943	2321	1676	2553	2867	2201	3487	600.9	600.9	802.7	3422	4141	2112	1067	938.9	7684	7684	3825	4421
